Zeit;Leistung
15.02.2020 11:00;44
15.02.2020 11:15;44
15.02.2020 11:30;44
15.02.2020 11:45;52
15.02.2020 12:00;56
15.02.2020 12:15;48
15.02.2020 12:30;48
15.02.2020 12:45;44
15.02.2020 13:00;44
15.02.2020 13:15;42
15.02.2020 13:30;44
15.02.2020 13:45;46
15.02.2020 14:00;45
15.02.2020 14:15;45
15.02.2020 14:30;43
15.02.2020 14:45;44
15.02.2020 15:00;43
15.02.2020 15:15;40
15.02.2020 15:30;39
15.02.2020 15:45;39
15.02.2020 16:00;40
15.02.2020 16:15;41
15.02.2020 16:30;39
15.02.2020 16:45;44
15.02.2020 17:00;50
15.02.2020 17:15;46
15.02.2020 17:30;52
15.02.2020 17:45;52
15.02.2020 18:00;54
15.02.2020 18:15;68
15.02.2020 18:30;66
15.02.2020 18:45;65
15.02.2020 19:00;59
15.02.2020 19:15;31
15.02.2020 19:30;31
15.02.2020 19:45;33
15.02.2020 20:00;29
15.02.2020 20:15;29
15.02.2020 20:30;28
15.02.2020 20:45;28
15.02.2020 21:00;28
15.02.2020 21:15;27
15.02.2020 21:30;31
15.02.2020 21:45;34
15.02.2020 22:00;34
15.02.2020 22:15;31
15.02.2020 22:30;29
15.02.2020 22:45;28
15.02.2020 23:00;26
15.02.2020 23:15;23
15.02.2020 23:30;20
15.02.2020 23:45;21
16.02.2020 00:00;21
16.02.2020 00:15;20
16.02.2020 00:30;22
16.02.2020 00:45;20
16.02.2020 01:00;21
16.02.2020 01:15;22
16.02.2020 01:30;22
16.02.2020 01:45;22
16.02.2020 02:00;22
16.02.2020 02:15;22
16.02.2020 02:30;22
16.02.2020 02:45;21
16.02.2020 03:00;21
16.02.2020 03:15;22
16.02.2020 03:30;21
16.02.2020 03:45;23
16.02.2020 04:00;21
16.02.2020 04:15;22
16.02.2020 04:30;22
16.02.2020 04:45;21
16.02.2020 05:00;25
16.02.2020 05:15;30
16.02.2020 05:30;35
16.02.2020 05:45;34
16.02.2020 06:00;35
16.02.2020 06:15;36
16.02.2020 06:30;35
16.02.2020 06:45;34
16.02.2020 07:00;34
16.02.2020 07:15;34
16.02.2020 07:30;27
16.02.2020 07:45;17
16.02.2020 08:00;16
16.02.2020 08:15;17
16.02.2020 08:30;17
16.02.2020 08:45;17
16.02.2020 09:00;15
16.02.2020 09:15;17
16.02.2020 09:30;17
16.02.2020 09:45;15
16.02.2020 10:00;17
16.02.2020 10:15;15
16.02.2020 10:30;17
16.02.2020 10:45;15
16.02.2020 11:00;15
16.02.2020 11:15;17
16.02.2020 11:30;18
16.02.2020 11:45;19
16.02.2020 12:00;19
16.02.2020 12:15;15
16.02.2020 12:30;16
16.02.2020 12:45;16
16.02.2020 13:00;15
16.02.2020 13:15;15
16.02.2020 13:30;18
16.02.2020 13:45;14
16.02.2020 14:00;14
16.02.2020 14:15;16
16.02.2020 14:30;15
16.02.2020 14:45;14
16.02.2020 15:00;17
16.02.2020 15:15;15
16.02.2020 15:30;15
16.02.2020 15:45;16
16.02.2020 16:00;15
16.02.2020 16:15;15
16.02.2020 16:30;17
16.02.2020 16:45;14
16.02.2020 17:00;16
16.02.2020 17:15;15
16.02.2020 17:30;15
16.02.2020 17:45;16
16.02.2020 18:00;18
16.02.2020 18:15;26
16.02.2020 18:30;29
16.02.2020 18:45;27
16.02.2020 19:00;29
16.02.2020 19:15;27
16.02.2020 19:30;27
16.02.2020 19:45;30
16.02.2020 20:00;30
16.02.2020 20:15;28
16.02.2020 20:30;28
16.02.2020 20:45;28
16.02.2020 21:00;27
16.02.2020 21:15;29
16.02.2020 21:30;52
16.02.2020 21:45;52
16.02.2020 22:00;62
16.02.2020 22:15;73
16.02.2020 22:30;75
16.02.2020 22:45;75
16.02.2020 23:00;71
16.02.2020 23:15;71
16.02.2020 23:30;70
16.02.2020 23:45;70
17.02.2020 00:00;72
17.02.2020 00:15;71
17.02.2020 00:30;67
17.02.2020 00:45;63
17.02.2020 01:00;62
17.02.2020 01:15;71
17.02.2020 01:30;74
17.02.2020 01:45;76
17.02.2020 02:00;87
17.02.2020 02:15;103
17.02.2020 02:30;92
17.02.2020 02:45;63
17.02.2020 03:00;66
17.02.2020 03:15;65
17.02.2020 03:30;70
17.02.2020 03:45;68
17.02.2020 04:00;69
17.02.2020 04:15;69
17.02.2020 04:30;72
17.02.2020 04:45;69
17.02.2020 05:00;70
17.02.2020 05:15;77
17.02.2020 05:30;76
17.02.2020 05:45;77
17.02.2020 06:00;119
17.02.2020 06:15;107
17.02.2020 06:30;94
17.02.2020 06:45;93
17.02.2020 07:00;92
17.02.2020 07:15;91
17.02.2020 07:30;96
17.02.2020 07:45;94
17.02.2020 08:00;83
17.02.2020 08:15;78
17.02.2020 08:30;80
17.02.2020 08:45;81
17.02.2020 09:00;80
17.02.2020 09:15;78
17.02.2020 09:30;71
17.02.2020 09:45;68
17.02.2020 10:00;87
17.02.2020 10:15;169
17.02.2020 10:30;115
17.02.2020 10:45;68
17.02.2020 11:00;79
17.02.2020 11:15;77
17.02.2020 11:30;77
17.02.2020 11:45;73
17.02.2020 12:00;75
17.02.2020 12:15;78
17.02.2020 12:30;78
17.02.2020 12:45;87
17.02.2020 13:00;68
17.02.2020 13:15;77
17.02.2020 13:30;75
17.02.2020 13:45;68
17.02.2020 14:00;103
17.02.2020 14:15;122
17.02.2020 14:30;99
17.02.2020 14:45;92
17.02.2020 15:00;77
17.02.2020 15:15;76
17.02.2020 15:30;75
17.02.2020 15:45;62
17.02.2020 16:00;64
17.02.2020 16:15;82
17.02.2020 16:30;75
17.02.2020 16:45;69
17.02.2020 17:00;58
17.02.2020 17:15;63
17.02.2020 17:30;63
17.02.2020 17:45;73
17.02.2020 18:00;94
17.02.2020 18:15;147
17.02.2020 18:30;140
17.02.2020 18:45;80
17.02.2020 19:00;84
17.02.2020 19:15;87
17.02.2020 19:30;87
17.02.2020 19:45;92
17.02.2020 20:00;87
17.02.2020 20:15;94
17.02.2020 20:30;99
17.02.2020 20:45;94
17.02.2020 21:00;103
17.02.2020 21:15;96
17.02.2020 21:30;103
17.02.2020 21:45;108
17.02.2020 22:00;156
17.02.2020 22:15;174
17.02.2020 22:30;131
17.02.2020 22:45;110
17.02.2020 23:00;91
17.02.2020 23:15;70
17.02.2020 23:30;67
17.02.2020 23:45;72
18.02.2020 00:00;67
18.02.2020 00:15;70
18.02.2020 00:30;74
18.02.2020 00:45;69
18.02.2020 01:00;74
18.02.2020 01:15;82
18.02.2020 01:30;86
18.02.2020 01:45;75
18.02.2020 02:00;83
18.02.2020 02:15;112
18.02.2020 02:30;91
18.02.2020 02:45;79
18.02.2020 03:00;80
18.02.2020 03:15;87
18.02.2020 03:30;83
18.02.2020 03:45;78
18.02.2020 04:00;86
18.02.2020 04:15;88
18.02.2020 04:30;87
18.02.2020 04:45;77
18.02.2020 05:00;81
18.02.2020 05:15;89
18.02.2020 05:30;93
18.02.2020 05:45;95
18.02.2020 06:00;111
18.02.2020 06:15;120
18.02.2020 06:30;115
18.02.2020 06:45;104
18.02.2020 07:00;96
18.02.2020 07:15;97
18.02.2020 07:30;95
18.02.2020 07:45;91
18.02.2020 08:00;84
18.02.2020 08:15;89
18.02.2020 08:30;70
18.02.2020 08:45;68
18.02.2020 09:00;54
18.02.2020 09:15;67
18.02.2020 09:30;64
18.02.2020 09:45;53
18.02.2020 10:00;79
18.02.2020 10:15;118
18.02.2020 10:30;96
18.02.2020 10:45;64
18.02.2020 11:00;62
18.02.2020 11:15;64
18.02.2020 11:30;59
18.02.2020 11:45;60
18.02.2020 12:00;59
18.02.2020 12:15;62
18.02.2020 12:30;59
18.02.2020 12:45;59
18.02.2020 13:00;52
18.02.2020 13:15;39
18.02.2020 13:30;47
18.02.2020 13:45;54
18.02.2020 14:00;88
18.02.2020 14:15;90
18.02.2020 14:30;81
18.02.2020 14:45;81
18.02.2020 15:00;72
18.02.2020 15:15;61
18.02.2020 15:30;58
18.02.2020 15:45;63
18.02.2020 16:00;69
18.02.2020 16:15;87
18.02.2020 16:30;71
18.02.2020 16:45;70
18.02.2020 17:00;69
18.02.2020 17:15;73
18.02.2020 17:30;83
18.02.2020 17:45;95
18.02.2020 18:00;118
18.02.2020 18:15;194
18.02.2020 18:30;176
18.02.2020 18:45;111
18.02.2020 19:00;106
18.02.2020 19:15;100
18.02.2020 19:30;97
18.02.2020 19:45;104
18.02.2020 20:00;105
18.02.2020 20:15;100
18.02.2020 20:30;103
18.02.2020 20:45;105
18.02.2020 21:00;102
18.02.2020 21:15;95
18.02.2020 21:30;92
18.02.2020 21:45;99
18.02.2020 22:00;142
18.02.2020 22:15;156
18.02.2020 22:30;141
18.02.2020 22:45;100
18.02.2020 23:00;85
18.02.2020 23:15;71
18.02.2020 23:30;71
18.02.2020 23:45;71
19.02.2020 00:00;80
19.02.2020 00:15;77
19.02.2020 00:30;80
19.02.2020 00:45;80
19.02.2020 01:00;87
19.02.2020 01:15;76
19.02.2020 01:30;74
19.02.2020 01:45;77
19.02.2020 02:00;88
19.02.2020 02:15;122
19.02.2020 02:30;106
19.02.2020 02:45;85
19.02.2020 03:00;78
19.02.2020 03:15;81
19.02.2020 03:30;78
19.02.2020 03:45;67
19.02.2020 04:00;68
19.02.2020 04:15;70
19.02.2020 04:30;69
19.02.2020 04:45;72
19.02.2020 05:00;70
19.02.2020 05:15;79
19.02.2020 05:30;84
19.02.2020 05:45;84
19.02.2020 06:00;97
19.02.2020 06:15;121
19.02.2020 06:30;128
19.02.2020 06:45;114
19.02.2020 07:00;116
19.02.2020 07:15;104
19.02.2020 07:30;111
19.02.2020 07:45;88
19.02.2020 08:00;89
19.02.2020 08:15;92
19.02.2020 08:30;76
19.02.2020 08:45;64
19.02.2020 09:00;69
19.02.2020 09:15;71
19.02.2020 09:30;56
19.02.2020 09:45;56
19.02.2020 10:00;87
19.02.2020 10:15;168
19.02.2020 10:30;121
19.02.2020 10:45;67
19.02.2020 11:00;59
19.02.2020 11:15;55
19.02.2020 11:30;61
19.02.2020 11:45;72
19.02.2020 12:00;59
19.02.2020 12:15;46
19.02.2020 12:30;51
19.02.2020 12:45;60
19.02.2020 13:00;54
19.02.2020 13:15;46
19.02.2020 13:30;60
19.02.2020 13:45;59
19.02.2020 14:00;78
19.02.2020 14:15;86
19.02.2020 14:30;72
19.02.2020 14:45;56
19.02.2020 15:00;58
19.02.2020 15:15;63
19.02.2020 15:30;68
19.02.2020 15:45;63
19.02.2020 16:00;65
19.02.2020 16:15;87
19.02.2020 16:30;100
19.02.2020 16:45;59
19.02.2020 17:00;65
19.02.2020 17:15;60
19.02.2020 17:30;68
19.02.2020 17:45;77
19.02.2020 18:00;69
19.02.2020 18:15;81
19.02.2020 18:30;83
19.02.2020 18:45;98
19.02.2020 19:00;104
19.02.2020 19:15;182
19.02.2020 19:30;178
19.02.2020 19:45;142
19.02.2020 20:00;99
19.02.2020 20:15;83
19.02.2020 20:30;72
19.02.2020 20:45;81
19.02.2020 21:00;93
19.02.2020 21:15;82
19.02.2020 21:30;82
19.02.2020 21:45;97
19.02.2020 22:00;117
19.02.2020 22:15;139
19.02.2020 22:30;100
19.02.2020 22:45;95
19.02.2020 23:00;94
19.02.2020 23:15;81
19.02.2020 23:30;76
19.02.2020 23:45;75
20.02.2020 00:00;79
20.02.2020 00:15;74
20.02.2020 00:30;80
20.02.2020 00:45;74
20.02.2020 01:00;75
20.02.2020 01:15;80
20.02.2020 01:30;71
20.02.2020 01:45;78
20.02.2020 02:00;89
20.02.2020 02:15;134
20.02.2020 02:30;118
20.02.2020 02:45;78
20.02.2020 03:00;73
20.02.2020 03:15;76
20.02.2020 03:30;73
20.02.2020 03:45;74
20.02.2020 04:00;73
20.02.2020 04:15;75
20.02.2020 04:30;80
20.02.2020 04:45;82
20.02.2020 05:00;80
20.02.2020 05:15;84
20.02.2020 05:30;81
20.02.2020 05:45;86
20.02.2020 06:00;103
20.02.2020 06:15;120
20.02.2020 06:30;107
20.02.2020 06:45;93
20.02.2020 07:00;90
20.02.2020 07:15;89
20.02.2020 07:30;90
20.02.2020 07:45;81
20.02.2020 08:00;72
20.02.2020 08:15;76
20.02.2020 08:30;74
20.02.2020 08:45;71
20.02.2020 09:00;67
20.02.2020 09:15;66
20.02.2020 09:30;53
20.02.2020 09:45;58
20.02.2020 10:00;85
20.02.2020 10:15;142
20.02.2020 10:30;97
20.02.2020 10:45;45
20.02.2020 11:00;43
20.02.2020 11:15;52
20.02.2020 11:30;57
20.02.2020 11:45;58
20.02.2020 12:00;58
20.02.2020 12:15;59
20.02.2020 12:30;60
20.02.2020 12:45;59
20.02.2020 13:00;50
20.02.2020 13:15;52
20.02.2020 13:30;54
20.02.2020 13:45;52
20.02.2020 14:00;74
20.02.2020 14:15;72
20.02.2020 14:30;60
20.02.2020 14:45;42
20.02.2020 15:00;48
20.02.2020 15:15;59
20.02.2020 15:30;63
20.02.2020 15:45;50
20.02.2020 16:00;69
20.02.2020 16:15;80
20.02.2020 16:30;80
20.02.2020 16:45;66
20.02.2020 17:00;64
20.02.2020 17:15;63
20.02.2020 17:30;72
20.02.2020 17:45;77
20.02.2020 18:00;88
20.02.2020 18:15;133
20.02.2020 18:30;127
20.02.2020 18:45;87
20.02.2020 19:00;84
20.02.2020 19:15;82
20.02.2020 19:30;83
20.02.2020 19:45;77
20.02.2020 20:00;85
20.02.2020 20:15;94
20.02.2020 20:30;101
20.02.2020 20:45;93
20.02.2020 21:00;88
20.02.2020 21:15;93
20.02.2020 21:30;90
20.02.2020 21:45;87
20.02.2020 22:00;121
20.02.2020 22:15;155
20.02.2020 22:30;133
20.02.2020 22:45;115
20.02.2020 23:00;107
20.02.2020 23:15;95
20.02.2020 23:30;75
20.02.2020 23:45;79
21.02.2020 00:00;80
21.02.2020 00:15;81
21.02.2020 00:30;84
21.02.2020 00:45;82
21.02.2020 01:00;81
21.02.2020 01:15;77
21.02.2020 01:30;78
21.02.2020 01:45;79
21.02.2020 02:00;80
21.02.2020 02:15;118
21.02.2020 02:30;106
21.02.2020 02:45;77
21.02.2020 03:00;71
21.02.2020 03:15;70
21.02.2020 03:30;73
21.02.2020 03:45;75
21.02.2020 04:00;78
21.02.2020 04:15;74
21.02.2020 04:30;82
21.02.2020 04:45;76
21.02.2020 05:00;82
21.02.2020 05:15;88
21.02.2020 05:30;86
21.02.2020 05:45;98
21.02.2020 06:00;114
21.02.2020 06:15;124
21.02.2020 06:30;123
21.02.2020 06:45;110
21.02.2020 07:00;108
21.02.2020 07:15;98
21.02.2020 07:30;80
21.02.2020 07:45;81
21.02.2020 08:00;83
21.02.2020 08:15;83
21.02.2020 08:30;70
21.02.2020 08:45;63
21.02.2020 09:00;68
21.02.2020 09:15;67
21.02.2020 09:30;46
21.02.2020 09:45;40
21.02.2020 10:00;70
21.02.2020 10:15;116
21.02.2020 10:30;84
21.02.2020 10:45;55
21.02.2020 11:00;44
21.02.2020 11:15;50
21.02.2020 11:30;51
21.02.2020 11:45;56
21.02.2020 12:00;53
21.02.2020 12:15;47
21.02.2020 12:30;49
21.02.2020 12:45;40
21.02.2020 13:00;40
21.02.2020 13:15;42
21.02.2020 13:30;39
21.02.2020 13:45;40
21.02.2020 14:00;85
21.02.2020 14:15;99
21.02.2020 14:30;63
21.02.2020 14:45;48
21.02.2020 15:00;54
21.02.2020 15:15;49
21.02.2020 15:30;51
21.02.2020 15:45;44
21.02.2020 16:00;53
21.02.2020 16:15;60
21.02.2020 16:30;56
21.02.2020 16:45;51
21.02.2020 17:00;62
21.02.2020 17:15;65
21.02.2020 17:30;71
21.02.2020 17:45;85
21.02.2020 18:00;84
21.02.2020 18:15;127
21.02.2020 18:30;112
21.02.2020 18:45;77
21.02.2020 19:00;83
21.02.2020 19:15;83
21.02.2020 19:30;87
21.02.2020 19:45;90
21.02.2020 20:00;82
21.02.2020 20:15;84
21.02.2020 20:30;78
21.02.2020 20:45;84
21.02.2020 21:00;85
21.02.2020 21:15;89
21.02.2020 21:30;92
21.02.2020 21:45;93
21.02.2020 22:00;167
21.02.2020 22:15;179
21.02.2020 22:30;109
21.02.2020 22:45;89
21.02.2020 23:00;68
21.02.2020 23:15;40
21.02.2020 23:30;31
21.02.2020 23:45;29
22.02.2020 00:00;27
22.02.2020 00:15;29
22.02.2020 00:30;29
22.02.2020 00:45;27
22.02.2020 01:00;29
22.02.2020 01:15;29
22.02.2020 01:30;27
22.02.2020 01:45;29
22.02.2020 02:00;27
22.02.2020 02:15;26
22.02.2020 02:30;28
22.02.2020 02:45;26
22.02.2020 03:00;23
22.02.2020 03:15;31
22.02.2020 03:30;28
22.02.2020 03:45;29
22.02.2020 04:00;29
22.02.2020 04:15;29
22.02.2020 04:30;28
22.02.2020 04:45;30
22.02.2020 05:00;32
22.02.2020 05:15;37
22.02.2020 05:30;36
22.02.2020 05:45;37
22.02.2020 06:00;37
22.02.2020 06:15;30
22.02.2020 06:30;33
22.02.2020 06:45;34
22.02.2020 07:00;31
22.02.2020 07:15;27
22.02.2020 07:30;20
22.02.2020 07:45;18
22.02.2020 08:00;19
22.02.2020 08:15;19
22.02.2020 08:30;20
22.02.2020 08:45;19
22.02.2020 09:00;23
22.02.2020 09:15;22
22.02.2020 09:30;21
22.02.2020 09:45;29
22.02.2020 10:00;27
22.02.2020 10:15;26
22.02.2020 10:30;22
22.02.2020 10:45;25
22.02.2020 11:00;23
22.02.2020 11:15;19
22.02.2020 11:30;17
22.02.2020 11:45;18
22.02.2020 12:00;19
22.02.2020 12:15;16
22.02.2020 12:30;19
22.02.2020 12:45;16
22.02.2020 13:00;18
22.02.2020 13:15;17
22.02.2020 13:30;16
22.02.2020 13:45;18
22.02.2020 14:00;18
22.02.2020 14:15;17
22.02.2020 14:30;18
22.02.2020 14:45;17
22.02.2020 15:00;17
22.02.2020 15:15;18
22.02.2020 15:30;17
22.02.2020 15:45;15
22.02.2020 16:00;20
22.02.2020 16:15;17
22.02.2020 16:30;17
22.02.2020 16:45;17
22.02.2020 17:00;16
22.02.2020 17:15;17
22.02.2020 17:30;18
22.02.2020 17:45;16
22.02.2020 18:00;21
22.02.2020 18:15;32
22.02.2020 18:30;31
22.02.2020 18:45;34
22.02.2020 19:00;31
22.02.2020 19:15;33
22.02.2020 19:30;33
22.02.2020 19:45;32
22.02.2020 20:00;31
22.02.2020 20:15;29
22.02.2020 20:30;28
22.02.2020 20:45;30
22.02.2020 21:00;29
22.02.2020 21:15;28
22.02.2020 21:30;30
22.02.2020 21:45;30
22.02.2020 22:00;32
22.02.2020 22:15;31
22.02.2020 22:30;33
22.02.2020 22:45;27
22.02.2020 23:00;29
22.02.2020 23:15;25
22.02.2020 23:30;23
22.02.2020 23:45;22
23.02.2020 00:00;21
23.02.2020 00:15;21
23.02.2020 00:30;22
23.02.2020 00:45;21
23.02.2020 01:00;23
23.02.2020 01:15;26
23.02.2020 01:30;22
23.02.2020 01:45;23
23.02.2020 02:00;23
23.02.2020 02:15;21
23.02.2020 02:30;24
23.02.2020 02:45;22
23.02.2020 03:00;23
23.02.2020 03:15;22
23.02.2020 03:30;25
23.02.2020 03:45;22
23.02.2020 04:00;26
23.02.2020 04:15;24
23.02.2020 04:30;22
23.02.2020 04:45;25
23.02.2020 05:00;25
23.02.2020 05:15;31
23.02.2020 05:30;32
23.02.2020 05:45;30
23.02.2020 06:00;30
23.02.2020 06:15;31
23.02.2020 06:30;31
23.02.2020 06:45;31
23.02.2020 07:00;31
23.02.2020 07:15;31
23.02.2020 07:30;32
23.02.2020 07:45;22
23.02.2020 08:00;18
23.02.2020 08:15;18
23.02.2020 08:30;18
23.02.2020 08:45;21
23.02.2020 09:00;25
23.02.2020 09:15;21
23.02.2020 09:30;23
23.02.2020 09:45;23
23.02.2020 10:00;22
23.02.2020 10:15;23
23.02.2020 10:30;21
23.02.2020 10:45;18
23.02.2020 11:00;19
23.02.2020 11:15;16
23.02.2020 11:30;18
23.02.2020 11:45;17
23.02.2020 12:00;16
23.02.2020 12:15;16
23.02.2020 12:30;18
23.02.2020 12:45;17
23.02.2020 13:00;15
23.02.2020 13:15;19
23.02.2020 13:30;16
23.02.2020 13:45;16
23.02.2020 14:00;19
23.02.2020 14:15;16
23.02.2020 14:30;17
23.02.2020 14:45;18
23.02.2020 15:00;17
23.02.2020 15:15;17
23.02.2020 15:30;16
23.02.2020 15:45;18
23.02.2020 16:00;16
23.02.2020 16:15;18
23.02.2020 16:30;17
23.02.2020 16:45;18
23.02.2020 17:00;16
23.02.2020 17:15;16
23.02.2020 17:30;17
23.02.2020 17:45;20
23.02.2020 18:00;30
23.02.2020 18:15;31
23.02.2020 18:30;28
23.02.2020 18:45;29
23.02.2020 19:00;30
23.02.2020 19:15;29
23.02.2020 19:30;30
23.02.2020 19:45;29
23.02.2020 20:00;32
23.02.2020 20:15;32
23.02.2020 20:30;32
23.02.2020 20:45;28
23.02.2020 21:00;29
23.02.2020 21:15;30
23.02.2020 21:30;61
23.02.2020 21:45;66
23.02.2020 22:00;70
23.02.2020 22:15;77
23.02.2020 22:30;76
23.02.2020 22:45;79
23.02.2020 23:00;81
23.02.2020 23:15;76
23.02.2020 23:30;77
23.02.2020 23:45;72
24.02.2020 00:00;72
24.02.2020 00:15;76
24.02.2020 00:30;78
24.02.2020 00:45;82
24.02.2020 01:00;76
24.02.2020 01:15;76
24.02.2020 01:30;79
24.02.2020 01:45;77
24.02.2020 02:00;74
24.02.2020 02:15;104
24.02.2020 02:30;98
24.02.2020 02:45;70
24.02.2020 03:00;78
24.02.2020 03:15;81
24.02.2020 03:30;81
24.02.2020 03:45;73
24.02.2020 04:00;76
24.02.2020 04:15;74
24.02.2020 04:30;70
24.02.2020 04:45;71
24.02.2020 05:00;75
24.02.2020 05:15;88
24.02.2020 05:30;96
24.02.2020 05:45;102
24.02.2020 06:00;91
24.02.2020 06:15;108
24.02.2020 06:30;103
24.02.2020 06:45;93
24.02.2020 07:00;84
24.02.2020 07:15;84
24.02.2020 07:30;88
24.02.2020 07:45;93
24.02.2020 08:00;85
24.02.2020 08:15;89
24.02.2020 08:30;81
24.02.2020 08:45;74
24.02.2020 09:00;77
24.02.2020 09:15;74
24.02.2020 09:30;69
24.02.2020 09:45;71
24.02.2020 10:00;89
24.02.2020 10:15;140
24.02.2020 10:30;127
24.02.2020 10:45;67
24.02.2020 11:00;69
24.02.2020 11:15;65
24.02.2020 11:30;55
24.02.2020 11:45;60
24.02.2020 12:00;57
24.02.2020 12:15;56
24.02.2020 12:30;43
24.02.2020 12:45;41
24.02.2020 13:00;51
24.02.2020 13:15;54
24.02.2020 13:30;46
24.02.2020 13:45;40
24.02.2020 14:00;70
24.02.2020 14:15;68
24.02.2020 14:30;59
24.02.2020 14:45;50
24.02.2020 15:00;55
24.02.2020 15:15;37
24.02.2020 15:30;57
24.02.2020 15:45;51
24.02.2020 16:00;58
24.02.2020 16:15;85
24.02.2020 16:30;71
24.02.2020 16:45;62
24.02.2020 17:00;66
24.02.2020 17:15;74
24.02.2020 17:30;77
24.02.2020 17:45;70
24.02.2020 18:00;107
24.02.2020 18:15;173
24.02.2020 18:30;155
24.02.2020 18:45;84
24.02.2020 19:00;90
24.02.2020 19:15;103
24.02.2020 19:30;89
24.02.2020 19:45;87
24.02.2020 20:00;88
24.02.2020 20:15;87
24.02.2020 20:30;78
24.02.2020 20:45;83
24.02.2020 21:00;82
24.02.2020 21:15;80
24.02.2020 21:30;90
24.02.2020 21:45;99
24.02.2020 22:00;156
24.02.2020 22:15;159
24.02.2020 22:30;116
24.02.2020 22:45;101
24.02.2020 23:00;94
24.02.2020 23:15;81
24.02.2020 23:30;77
24.02.2020 23:45;85
25.02.2020 00:00;75
25.02.2020 00:15;75
25.02.2020 00:30;77
25.02.2020 00:45;68
25.02.2020 01:00;75
25.02.2020 01:15;79
25.02.2020 01:30;71
25.02.2020 01:45;67
25.02.2020 02:00;72
25.02.2020 02:15;121
25.02.2020 02:30;116
25.02.2020 02:45;90
25.02.2020 03:00;81
25.02.2020 03:15;87
25.02.2020 03:30;80
25.02.2020 03:45;76
25.02.2020 04:00;110
25.02.2020 04:15;141
25.02.2020 04:30;117
25.02.2020 04:45;94
25.02.2020 05:00;78
25.02.2020 05:15;68
25.02.2020 05:30;67
25.02.2020 05:45;69
25.02.2020 06:00;71
25.02.2020 06:15;78
25.02.2020 06:30;90
25.02.2020 06:45;85
25.02.2020 07:00;84
25.02.2020 07:15;86
25.02.2020 07:30;80
25.02.2020 07:45;75
25.02.2020 08:00;78
25.02.2020 08:15;86
25.02.2020 08:30;79
25.02.2020 08:45;84
25.02.2020 09:00;71
25.02.2020 09:15;65
25.02.2020 09:30;68
25.02.2020 09:45;76
25.02.2020 10:00;102
25.02.2020 10:15;138
25.02.2020 10:30;111
25.02.2020 10:45;65
25.02.2020 11:00;76
25.02.2020 11:15;80
25.02.2020 11:30;66
25.02.2020 11:45;61
25.02.2020 12:00;59
25.02.2020 12:15;69
25.02.2020 12:30;71
25.02.2020 12:45;74
25.02.2020 13:00;70
25.02.2020 13:15;60
25.02.2020 13:30;68
25.02.2020 13:45;61
25.02.2020 14:00;78
25.02.2020 14:15;72
25.02.2020 14:30;51
25.02.2020 14:45;46
25.02.2020 15:00;51
25.02.2020 15:15;50
25.02.2020 15:30;62
25.02.2020 15:45;61
25.02.2020 16:00;70
25.02.2020 16:15;79
25.02.2020 16:30;67
25.02.2020 16:45;72
25.02.2020 17:00;66
25.02.2020 17:15;63
25.02.2020 17:30;69
25.02.2020 17:45;75
25.02.2020 18:00;97
25.02.2020 18:15;170
25.02.2020 18:30;159
25.02.2020 18:45;91
25.02.2020 19:00;89
25.02.2020 19:15;99
25.02.2020 19:30;103
25.02.2020 19:45;96
25.02.2020 20:00;93
25.02.2020 20:15;90
25.02.2020 20:30;86
25.02.2020 20:45;83
25.02.2020 21:00;89
25.02.2020 21:15;96
25.02.2020 21:30;95
25.02.2020 21:45;83
25.02.2020 22:00;133
25.02.2020 22:15;166
25.02.2020 22:30;116
25.02.2020 22:45;82
25.02.2020 23:00;80
25.02.2020 23:15;68
25.02.2020 23:30;68
25.02.2020 23:45;79
26.02.2020 00:00;76
26.02.2020 00:15;76
26.02.2020 00:30;80
26.02.2020 00:45;88
26.02.2020 01:00;87
26.02.2020 01:15;85
26.02.2020 01:30;80
26.02.2020 01:45;77
26.02.2020 02:00;81
26.02.2020 02:15;137
26.02.2020 02:30;126
26.02.2020 02:45;102
26.02.2020 03:00;83
26.02.2020 03:15;84
26.02.2020 03:30;75
26.02.2020 03:45;72
26.02.2020 04:00;72
26.02.2020 04:15;68
26.02.2020 04:30;76
26.02.2020 04:45;74
26.02.2020 05:00;76
26.02.2020 05:15;81
26.02.2020 05:30;81
26.02.2020 05:45;81
26.02.2020 06:00;100
26.02.2020 06:15;130
26.02.2020 06:30;127
26.02.2020 06:45;108
26.02.2020 07:00;99
26.02.2020 07:15;104
26.02.2020 07:30;92
26.02.2020 07:45;82
26.02.2020 08:00;80
26.02.2020 08:15;85
26.02.2020 08:30;78
26.02.2020 08:45;91
26.02.2020 09:00;80
26.02.2020 09:15;76
26.02.2020 09:30;80
26.02.2020 09:45;70
26.02.2020 10:00;92
26.02.2020 10:15;169
26.02.2020 10:30;133
26.02.2020 10:45;70
26.02.2020 11:00;77
26.02.2020 11:15;71
26.02.2020 11:30;69
26.02.2020 11:45;67
26.02.2020 12:00;68
26.02.2020 12:15;81
26.02.2020 12:30;68
26.02.2020 12:45;78
26.02.2020 13:00;67
26.02.2020 13:15;63
26.02.2020 13:30;71
26.02.2020 13:45;69
26.02.2020 14:00;91
26.02.2020 14:15;88
26.02.2020 14:30;96
26.02.2020 14:45;73
26.02.2020 15:00;71
26.02.2020 15:15;78
26.02.2020 15:30;62
26.02.2020 15:45;75
